Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
1.431200e-04,0,3.28
1.431600e-04,0,3.2
1.432000e-04,0,3.32
1.432400e-04,0,3.24
1.432800e-04,0,3.28
1.433200e-04,0,3.28
1.433600e-04,0,3.28
1.434000e-04,0.04,3.28
1.434400e-04,0,3.32
1.434800e-04,0,3.24
1.435200e-04,0,3.24
1.435600e-04,0,3.28
1.436000e-04,0,3.28
1.436400e-04,0,3.24
1.436800e-04,0,3.32
1.437200e-04,0.04,3.28
1.437600e-04,0,3.24
1.438000e-04,0,3.28
1.438400e-04,0,3.24
1.438800e-04,0,3.24
1.439200e-04,0,3.28
1.439600e-04,0,3.28
1.440000e-04,0,3.28
1.440400e-04,0,3.28
1.440800e-04,0,3.28
1.441200e-04,0.04,3.24
1.441600e-04,0,3.24
1.442000e-04,0,3.24
1.442400e-04,0,3.24
1.442800e-04,0,3.28
1.443200e-04,0,3.24
1.443600e-04,0,3.24
1.444000e-04,0,3.24
1.444400e-04,0,3.24
1.444800e-04,0,3.28
1.445200e-04,0,3.28
1.445600e-04,0,3.28
1.446000e-04,0,3.28
1.446400e-04,0,3.24
1.446800e-04,0,3.24
1.447200e-04,0,3.24
1.447600e-04,0,3.24
1.448000e-04,0,3.32
1.448400e-04,0,3.24
1.448800e-04,0,3.28
1.449200e-04,0,3.28
1.449600e-04,0,3.24
1.450000e-04,0,3.24
1.450400e-04,0,3.28
1.450800e-04,0,3.28
1.451200e-04,0,3.28
1.451600e-04,0,3.24
1.452000e-04,0,3.28
1.452400e-04,0,3.24
1.452800e-04,0,3.24
1.453200e-04,0,3.28
1.453600e-04,0,3.24
1.454000e-04,0,3.24
1.454400e-04,0,3.24
1.454800e-04,0,3.28
1.455200e-04,0,3.24
1.455600e-04,0.04,3.24
1.456000e-04,0,3.28
1.456400e-04,0,3.24
1.456800e-04,0,3.28
1.457200e-04,0,3.24
1.457600e-04,0,3.24
1.458000e-04,0,3.28
1.458400e-04,0,3.24
1.458800e-04,0,3.28
1.459200e-04,0,3.28
1.459600e-04,0,3.24
1.460000e-04,0,3.24
1.460400e-04,0,3.28
1.460800e-04,0,3.28
1.461200e-04,0,3.24
1.461600e-04,0,3.28
1.462000e-04,0,3.24
1.462400e-04,0,3.28
1.462800e-04,0,3.24
1.463200e-04,0,3.32
1.463600e-04,0,3.28
1.464000e-04,0,3.2
1.464400e-04,0,3.36
1.464800e-04,0,3.32
1.465200e-04,0,3.28
1.465600e-04,0,3.24
1.466000e-04,0,3.24
1.466400e-04,0,3.24
1.466800e-04,0.04,3.24
1.467200e-04,0,3.28
1.467600e-04,0,3.28
1.468000e-04,0,3.2
1.468400e-04,0,3.24
1.468800e-04,0,3.24
1.469200e-04,0,3.24
1.469600e-04,0.04,3.28
1.470000e-04,0,3.24
1.470400e-04,0.04,3.28
1.470800e-04,0,3.2
1.471200e-04,0,3.24
1.471600e-04,0,3.28
1.472000e-04,0,3.28
1.472400e-04,0,3.28
1.472800e-04,0,3.28
1.473200e-04,0,3.28
1.473600e-04,0,3.32
1.474000e-04,0,3.28
1.474400e-04,0,3.24
1.474800e-04,0,3.28
1.475200e-04,0,3.28
1.475600e-04,0.04,3.24
1.476000e-04,0,3.24
1.476400e-04,0,3.24
1.476800e-04,0,3.28
1.477200e-04,0,3.24
1.477600e-04,0.04,3.24
1.478000e-04,0,3.28
1.478400e-04,0,3.24
1.478800e-04,0,3.28
1.479200e-04,0,3.24
1.479600e-04,0,3.28
1.480000e-04,0,3.28
1.480400e-04,0,3.28
1.480800e-04,0,3.28
1.481200e-04,0,3.24
1.481600e-04,0,3.28
1.482000e-04,0,3.28
1.482400e-04,0,3.24
1.482800e-04,0,3.24
1.483200e-04,0,3.24
1.483600e-04,0,3.28
1.484000e-04,0,3.28
1.484400e-04,0,3.24
1.484800e-04,0,3.28
1.485200e-04,0,3.24
1.485600e-04,0,3.24
1.486000e-04,0,3.28
1.486400e-04,0,3.24
1.486800e-04,0,3.28
1.487200e-04,0,3.28
1.487600e-04,0,3.2
1.488000e-04,0,3.28
1.488400e-04,0,3.24
1.488800e-04,0,3.28
1.489200e-04,0.04,3.28
1.489600e-04,0,3.28
1.490000e-04,0,3.28
1.490400e-04,0,3.32
1.490800e-04,-0.04,3.24
1.491200e-04,0,3.28
1.491600e-04,0,3.28
1.492000e-04,0,3.28
1.492400e-04,0,3.28
1.492800e-04,0,3.28
1.493200e-04,0,3.28
1.493600e-04,0,3.32
1.494000e-04,0,3.24
1.494400e-04,0,3.24
1.494800e-04,0.04,3.28
1.495200e-04,0,3.24
1.495600e-04,0,3.24
1.496000e-04,0,3.24
1.496400e-04,0,3.28
1.496800e-04,0,3.28
1.497200e-04,0,3.28
1.497600e-04,0,3.28
1.498000e-04,0,3.28
1.498400e-04,0,3.32
1.498800e-04,0,3.28
1.499200e-04,0,3.24
1.499600e-04,0,3.2
1.500000e-04,0,3.28
1.500400e-04,0.04,3.24
1.500800e-04,0,3.24
1.501200e-04,0,3.28
1.501600e-04,0,3.24
1.502000e-04,0.08,3.24
1.502400e-04,0,3.28
1.502800e-04,0,3.28
1.503200e-04,0,3.28
1.503600e-04,0,3.24
1.504000e-04,0,3.32
1.504400e-04,0,3.24
1.504800e-04,0,3.24
1.505200e-04,0,3.28
1.505600e-04,0,3.24
1.506000e-04,0,3.24
1.506400e-04,0,3.24
1.506800e-04,0.04,3.28
1.507200e-04,-0.04,3.28
1.507600e-04,0,3.24
1.508000e-04,0,3.24
1.508400e-04,0,3.24
1.508800e-04,0.04,3.28
1.509200e-04,0,3.28
1.509600e-04,0,3.32
1.510000e-04,0,3.28
1.510400e-04,0,3.24
1.510800e-04,0,3.24
1.511200e-04,0,3.36
1.511600e-04,0,3.28
1.512000e-04,0,3.24
1.512400e-04,0,3.28
1.512800e-04,0,3.28
1.513200e-04,0,3.28
1.513600e-04,0,3.24
1.514000e-04,0,3.24
1.514400e-04,0,3.28
1.514800e-04,0.04,3.24
1.515200e-04,0,3.28
1.515600e-04,0,3.28
1.516000e-04,0,3.24
1.516400e-04,0,3.28
1.516800e-04,0,3.24
1.517200e-04,0,3.28
1.517600e-04,0,3.32
1.518000e-04,0,3.28
1.518400e-04,0,3.24
1.518800e-04,0.04,3.24
1.519200e-04,0,3.28
1.519600e-04,0,3.24
1.520000e-04,0,3.24
1.520400e-04,0.04,3.28
1.520800e-04,0,3.24
1.521200e-04,0,3.24
1.521600e-04,0,3.24
1.522000e-04,0.04,3.28
1.522400e-04,0,3.24
1.522800e-04,0,3.28
1.523200e-04,0,3.24
1.523600e-04,0,3.24
1.524000e-04,0,3.28
1.524400e-04,0,3.2
1.524800e-04,0,3.28
1.525200e-04,0,3.24
1.525600e-04,0.04,3.28
1.526000e-04,0,3.24
1.526400e-04,0,3.28
1.526800e-04,0,3.28
1.527200e-04,0,3.2
1.527600e-04,0,3.28
1.528000e-04,0,3.28
1.528400e-04,0,3.28
1.528800e-04,0,3.28
1.529200e-04,0,3.24
1.529600e-04,0,3.28
1.530000e-04,0,3.28
1.530400e-04,0,3.24
1.530800e-04,0,3.28
1.531200e-04,0,3.24
1.531600e-04,0,3.28
1.532000e-04,0.04,3.28
1.532400e-04,0,3.28
1.532800e-04,0,3.24
1.533200e-04,0,3.24
1.533600e-04,0,3.28
1.534000e-04,0,3.28
1.534400e-04,0,3.24
1.534800e-04,0,3.24
1.535200e-04,0,3.28
1.535600e-04,0,3.28
1.536000e-04,0,3.28
1.536400e-04,0,3.32
1.536800e-04,0,3.2
1.537200e-04,0,3.24
1.537600e-04,0,3.24
1.538000e-04,0,3.28
1.538400e-04,0,3.28
1.538800e-04,0,3.28
1.539200e-04,0,3.24
1.539600e-04,0,3.28
1.540000e-04,0.04,3.28
1.540400e-04,0,3.24
1.540800e-04,0,3.24
1.541200e-04,0,3.24
1.541600e-04,0,3.28
1.542000e-04,0,3.24
1.542400e-04,0.04,3.24
1.542800e-04,0,3.24
1.543200e-04,0,3.24
1.543600e-04,0,3.24
1.544000e-04,0,3.24
1.544400e-04,0,3.28
1.544800e-04,0,3.28
1.545200e-04,0,3.28
1.545600e-04,0,3.28
1.546000e-04,0,3.28
1.546400e-04,0,3.28
1.546800e-04,0,3.24
1.547200e-04,0,3.24
1.547600e-04,0,3.24
1.548000e-04,0,3.28
1.548400e-04,0,3.24
1.548800e-04,0,3.28
1.549200e-04,0,3.28
1.549600e-04,0,3.28
1.550000e-04,0,3.28
1.550400e-04,0,3.28
1.550800e-04,0,3.24
1.551200e-04,0,3.24
1.551600e-04,0,3.24
1.552000e-04,0,3.24
1.552400e-04,0,3.32
1.552800e-04,0,3.24
1.553200e-04,0.04,3.28
1.553600e-04,0,3.2
1.554000e-04,0,3.28
1.554400e-04,0,3.2
1.554800e-04,-0.04,3.28
1.555200e-04,0,3.28
1.555600e-04,0,3.28
1.556000e-04,0,3.28
1.556400e-04,0,3.24
1.556800e-04,0,3.24
1.557200e-04,0,3.24
1.557600e-04,0,3.28
1.558000e-04,0,3.24
1.558400e-04,0,3.24
1.558800e-04,0,3.24
1.559200e-04,0,3.24
1.559600e-04,0,3.24
1.560000e-04,0.04,3.24
1.560400e-04,0,3.24
1.560800e-04,0,3.24
1.561200e-04,0,3.2
1.561600e-04,0,3.28
1.562000e-04,0,3.24
1.562400e-04,0,3.28
1.562800e-04,0,3.24
1.563200e-04,0,3.28
1.563600e-04,0,3.28
1.564000e-04,0.04,3.24
1.564400e-04,0,3.24
1.564800e-04,0,3.24
1.565200e-04,0,3.2
1.565600e-04,0,3.28
1.566000e-04,0,3.24
1.566400e-04,0,3.24
1.566800e-04,0,3.28
1.567200e-04,0,3.24
1.567600e-04,0,3.24
1.568000e-04,0,3.32
1.568400e-04,0,3.24
1.568800e-04,0,3.28
1.569200e-04,0,3.24
1.569600e-04,0,3.28
1.570000e-04,0,3.28
1.570400e-04,0,3.28
1.570800e-04,0,3.24
1.571200e-04,0,3.28
1.571600e-04,0,3.24
1.572000e-04,0,3.24
1.572400e-04,0,3.24
1.572800e-04,0,3.24
1.573200e-04,0,3.24
1.573600e-04,0,3.24
1.574000e-04,0,3.24
1.574400e-04,0,3.24
1.574800e-04,0,3.2
1.575200e-04,0,3.24
1.575600e-04,0.04,3.28
1.576000e-04,0,3.28
1.576400e-04,0,3.28
1.576800e-04,0,3.24
1.577200e-04,0,3.24
1.577600e-04,0,3.28
1.578000e-04,0,3.24
1.578400e-04,0,3.2
1.578800e-04,0,3.28
1.579200e-04,0,3.28
1.579600e-04,0,3.28
1.580000e-04,0.04,3.28
1.580400e-04,0,3.24
1.580800e-04,0.04,3.24
1.581200e-04,0,3.24
1.581600e-04,0,3.28
1.582000e-04,0,3.28
1.582400e-04,0,3.24
1.582800e-04,0,3.24
1.583200e-04,0,3.2
1.583600e-04,0,3.28
1.584000e-04,0,3.28
1.584400e-04,0,3.28
1.584800e-04,0,3.2
1.585200e-04,0,3.28
1.585600e-04,0,3.28
1.586000e-04,0,3.24
1.586400e-04,0,3.28
1.586800e-04,0,3.24
1.587200e-04,0,3.2
1.587600e-04,0,3.24
1.588000e-04,0,3.24
1.588400e-04,0,3.32
1.588800e-04,0,3.32
1.589200e-04,0,3.24
1.589600e-04,0.04,3.28
1.590000e-04,0,3.28
1.590400e-04,0,3.28
1.590800e-04,0,3.24
1.591200e-04,0,3.24
1.591600e-04,0,3.24
1.592000e-04,0,3.28
1.592400e-04,0,3.28
1.592800e-04,0,3.24
1.593200e-04,0,3.24
1.593600e-04,0,3.28
1.594000e-04,0,3.28
1.594400e-04,0,3.24
1.594800e-04,0,3.24
1.595200e-04,0,3.28
1.595600e-04,0,3.28
1.596000e-04,0,3.24
1.596400e-04,0,3.24
1.596800e-04,0,3.28
1.597200e-04,0,3.24
1.597600e-04,0,3.32
1.598000e-04,0,3.28
1.598400e-04,0,3.24
1.598800e-04,0,3.24
1.599200e-04,0,3.28
1.599600e-04,0,3.28
1.600000e-04,0,3.28
1.600400e-04,0,3.28
1.600800e-04,0,3.28
1.601200e-04,0,3.24
1.601600e-04,0.04,3.28
1.602000e-04,0,3.32
1.602400e-04,0.04,3.24
1.602800e-04,0,3.24
1.603200e-04,0,3.24
1.603600e-04,0,3.28
1.604000e-04,0,3.24
1.604400e-04,0,3.32
1.604800e-04,0,3.24
1.605200e-04,0,3.24
1.605600e-04,0,3.28
1.606000e-04,0,3.24
1.606400e-04,0,3.28
1.606800e-04,0,3.24
1.607200e-04,0,3.24
1.607600e-04,0,3.24
1.608000e-04,0,3.28
1.608400e-04,0,3.28
1.608800e-04,0,3.24
1.609200e-04,0,3.24
1.609600e-04,0,3.28
1.610000e-04,0,3.24
1.610400e-04,0,3.24
1.610800e-04,0,3.28
1.611200e-04,0,3.28
1.611600e-04,0,3.32
1.612000e-04,0,3.28
1.612400e-04,0,3.24
1.612800e-04,0,3.24
1.613200e-04,0,3.24
1.613600e-04,0,3.24
1.614000e-04,0,3.24
1.614400e-04,0,3.24
1.614800e-04,0,3.24
1.615200e-04,0,3.28
1.615600e-04,0,3.24
1.616000e-04,0,3.24
1.616400e-04,0.04,3.24
1.616800e-04,0,3.24
1.617200e-04,0,3.24
1.617600e-04,0.04,3.24
1.618000e-04,0.04,3.24
1.618400e-04,0,3.28
1.618800e-04,0,3.24
1.619200e-04,0,3.24
1.619600e-04,0,3.28
1.620000e-04,0,3.24
1.620400e-04,0,3.24
1.620800e-04,0,3.28
1.621200e-04,0,3.28
1.621600e-04,0,3.24
1.622000e-04,0.04,3.24
1.622400e-04,0,3.24
1.622800e-04,0,3.28
1.623200e-04,0,3.28
1.623600e-04,0,3.24
1.624000e-04,0,3.24
1.624400e-04,0,3.28
1.624800e-04,0,3.24
1.625200e-04,0,3.24
1.625600e-04,0,3.24
1.626000e-04,0,3.28
1.626400e-04,0,3.32
1.626800e-04,0,3.28
1.627200e-04,0,3.24
1.627600e-04,0,3.28
1.628000e-04,0,3.28
1.628400e-04,0,3.32
1.628800e-04,0,3.24
1.629200e-04,0,3.24
1.629600e-04,0,3.28
1.630000e-04,0,3.28
1.630400e-04,0,3.28
1.630800e-04,0,3.24
1.631200e-04,0,3.24
1.631600e-04,0,3.28
1.632000e-04,0,3.28
1.632400e-04,0,3.24
1.632800e-04,0.04,3.28
1.633200e-04,0,3.24
1.633600e-04,0.04,3.28
1.634000e-04,0,3.28
1.634400e-04,0,3.24
1.634800e-04,0,3.24
1.635200e-04,0,3.24
1.635600e-04,0,3.24
1.636000e-04,0,3.24
1.636400e-04,0,3.28
1.636800e-04,0.04,3.28
1.637200e-04,0,3.24
1.637600e-04,0,3.28
1.638000e-04,0,3.2
1.638400e-04,0,3.24
1.638800e-04,0,3.24
1.639200e-04,0,3.28
1.639600e-04,0,3.32
1.640000e-04,0,3.24
1.640400e-04,0,3.24
1.640800e-04,0,3.28
1.641200e-04,0,3.28
1.641600e-04,0,3.28
1.642000e-04,0,3.24
1.642400e-04,0,3.28
1.642800e-04,0,3.28
1.643200e-04,0,3.24
1.643600e-04,0,3.28
1.644000e-04,0.04,3.24
1.644400e-04,0,3.24
1.644800e-04,0,3.24
1.645200e-04,0,3.24
1.645600e-04,0,3.28
1.646000e-04,0,3.28
1.646400e-04,0.04,3.28
1.646800e-04,0,3.28
1.647200e-04,0,3.28
1.647600e-04,0,3.28
1.648000e-04,0,3.24
1.648400e-04,-0.04,3.28
1.648800e-04,0,3.2
1.649200e-04,0,3.24
1.649600e-04,0,3.24
1.650000e-04,0,3.2
1.650400e-04,0,3.24
1.650800e-04,0,3.24
1.651200e-04,0,3.24
1.651600e-04,0,3.28
1.652000e-04,0,3.24
1.652400e-04,0,3.24
1.652800e-04,0,3.24
1.653200e-04,0,3.24
1.653600e-04,0,3.24
1.654000e-04,0,3.28
1.654400e-04,0.04,3.24
1.654800e-04,0,3.24
1.655200e-04,0,3.24
1.655600e-04,0.04,3.24
1.656000e-04,0,3.28
1.656400e-04,0,3.28
1.656800e-04,0,3.28
1.657200e-04,0,3.24
1.657600e-04,0,3.28
1.658000e-04,0,3.24
1.658400e-04,0,3.24
1.658800e-04,0,3.24
1.659200e-04,0,3.28
1.659600e-04,0,3.28
1.660000e-04,0,3.24
1.660400e-04,0,3.24
1.660800e-04,0,3.24
1.661200e-04,0,3.24
1.661600e-04,0,3.24
1.662000e-04,0,3.24
1.662400e-04,0,3.24
1.662800e-04,0,3.24
1.663200e-04,0,3.24
1.663600e-04,0.04,3.28
1.664000e-04,0,3.24
1.664400e-04,0,3.2
1.664800e-04,0,3.24
1.665200e-04,0,3.28
1.665600e-04,0,3.28
1.666000e-04,0.04,3.28
1.666400e-04,0,3.24
1.666800e-04,0,3.24
1.667200e-04,0,3.24
1.667600e-04,0,3.28
1.668000e-04,0,3.28
1.668400e-04,0,3.28
1.668800e-04,0,3.32
1.669200e-04,0,3.32
1.669600e-04,0,3.32
1.670000e-04,0,3.24
1.670400e-04,0,3.28
1.670800e-04,0,3.28
1.671200e-04,0,3.24
1.671600e-04,0,3.24
1.672000e-04,0,3.24
1.672400e-04,0,3.24
1.672800e-04,0,3.28
1.673200e-04,0,3.24
1.673600e-04,0,3.24
1.674000e-04,0.04,3.24
1.674400e-04,0.04,3.28
1.674800e-04,0,3.24
1.675200e-04,0.04,3.24
1.675600e-04,0,3.28
1.676000e-04,0,3.28
1.676400e-04,0,3.28
1.676800e-04,0,3.24
1.677200e-04,0,3.28
1.677600e-04,0,3.28
1.678000e-04,0,3.28
1.678400e-04,0.04,3.28
1.678800e-04,0,3.28
1.679200e-04,0,3.24
1.679600e-04,0,3.28
1.680000e-04,0,3.24
1.680400e-04,0,3.2
1.680800e-04,0,3.2
1.681200e-04,0,3.24
1.681600e-04,0,3.24
1.682000e-04,0,3.24
1.682400e-04,0,3.24
1.682800e-04,0.04,3.24
1.683200e-04,0,3.28
1.683600e-04,0,3.2
1.684000e-04,0,3.28
1.684400e-04,0,3.24
1.684800e-04,0,3.24
1.685200e-04,0,3.24
1.685600e-04,0,3.28
1.686000e-04,0,3.28
1.686400e-04,0,3.28
1.686800e-04,0,3.24
1.687200e-04,0,3.24
1.687600e-04,0,3.24
1.688000e-04,0,3.24
1.688400e-04,0,3.28
1.688800e-04,0,3.2
1.689200e-04,0,3.24
1.689600e-04,0,3.28
1.690000e-04,0,3.28
1.690400e-04,0,3.28
1.690800e-04,0,3.24
1.691200e-04,0,3.28
1.691600e-04,0,3.28
1.692000e-04,0,3.28
1.692400e-04,0,3.28
1.692800e-04,0,3.28
1.693200e-04,0,3.24
1.693600e-04,0,3.24
1.694000e-04,0,3.28
1.694400e-04,0,3.24
1.694800e-04,0,3.28
1.695200e-04,0,3.28
1.695600e-04,0,3.24
1.696000e-04,0,3.2
1.696400e-04,0,3.28
1.696800e-04,0,3.24
1.697200e-04,0,3.24
1.697600e-04,0.04,3.28
1.698000e-04,0,3.24
1.698400e-04,0,3.24
1.698800e-04,0.04,3.24
1.699200e-04,0,3.24
1.699600e-04,0,3.28
1.700000e-04,0,3.24
1.700400e-04,0,3.24
1.700800e-04,0,3.24
1.701200e-04,0,3.28
1.701600e-04,0,3.24
1.702000e-04,0,3.28
1.702400e-04,0,3.24
1.702800e-04,0,3.28
1.703200e-04,0,3.24
1.703600e-04,0,3.24
1.704000e-04,0,3.28
1.704400e-04,0,3.24
1.704800e-04,0,3.24
1.705200e-04,0,3.28
1.705600e-04,0,3.24
1.706000e-04,0.04,3.28
1.706400e-04,0,3.24
1.706800e-04,0,3.28
1.707200e-04,0,3.24
1.707600e-04,0,3.32
1.708000e-04,0,3.24
1.708400e-04,0,3.32
1.708800e-04,0,3.28
1.709200e-04,0,3.32
1.709600e-04,0.04,3.28
1.710000e-04,0,3.28
1.710400e-04,0,3.24
1.710800e-04,0.04,3.28
1.711200e-04,0.04,3.28
1.711600e-04,0,3.28
1.712000e-04,0,3.24
1.712400e-04,0,3.28
1.712800e-04,0,3.28
1.713200e-04,0,3.24
1.713600e-04,0,3.28
1.714000e-04,0,3.28
1.714400e-04,0,3.28
1.714800e-04,0,3.28
1.715200e-04,0.04,3.2
1.715600e-04,0,3.28
1.716000e-04,0,3.24
1.716400e-04,0,3.28
1.716800e-04,0,3.24
1.717200e-04,0,3.24
1.717600e-04,0,3.32
1.718000e-04,0,3.28
1.718400e-04,0.04,3.24
1.718800e-04,0,3.28
1.719200e-04,0.04,3.2
1.719600e-04,0,3.28
1.720000e-04,0,3.2
1.720400e-04,0,3.28
1.720800e-04,0,3.24
1.721200e-04,0,3.28
1.721600e-04,0,3.28
1.722000e-04,0,3.28
1.722400e-04,0,3.2
1.722800e-04,0.04,3.24
1.723200e-04,0,3.24
1.723600e-04,0,3.28
1.724000e-04,0,3.24
1.724400e-04,0,3.28
1.724800e-04,0.04,3.24
1.725200e-04,0,3.24
1.725600e-04,0,3.28
1.726000e-04,0,3.28
1.726400e-04,0,3.24
1.726800e-04,0,3.28
1.727200e-04,0,3.28
1.727600e-04,0,3.28
1.728000e-04,0,3.28
1.728400e-04,0,3.24
1.728800e-04,0,3.28
1.729200e-04,0,3.28
1.729600e-04,0,3.24
1.730000e-04,0,3.24
1.730400e-04,0,3.24
1.730800e-04,0.04,3.28
1.731200e-04,0,3.28
1.731600e-04,0.04,3.28
1.732000e-04,0.04,3.28
1.732400e-04,0,3.28
1.732800e-04,0,3.24
1.733200e-04,0,3.28
1.733600e-04,0,3.28
1.734000e-04,0,3.24
1.734400e-04,0,3.24
1.734800e-04,0,3.28
1.735200e-04,0,3.24
1.735600e-04,0,3.28
1.736000e-04,0.04,3.28
1.736400e-04,0,3.24
1.736800e-04,0,3.24
1.737200e-04,0,3.24
1.737600e-04,0,3.28
1.738000e-04,0,3.24
1.738400e-04,0,3.28
1.738800e-04,0,3.2
1.739200e-04,0,3.28
1.739600e-04,0,3.28
1.740000e-04,0,3.32
1.740400e-04,0,3.24
1.740800e-04,0.04,3.24
1.741200e-04,0,3.24
1.741600e-04,0,3.24
1.742000e-04,0,3.24
1.742400e-04,0.04,3.24
1.742800e-04,0,3.24
1.743200e-04,0,3.24
1.743600e-04,0,3.32
1.744000e-04,0,3.28
1.744400e-04,0,3.28
1.744800e-04,0,3.28
1.745200e-04,0,3.28
1.745600e-04,0,3.28
1.746000e-04,0,3.2
1.746400e-04,0,3.28
1.746800e-04,0,3.28
1.747200e-04,0,3.28
1.747600e-04,0,3.24
1.748000e-04,0.04,3.24
1.748400e-04,0,3.28
1.748800e-04,0,3.28
1.749200e-04,0,3.32
1.749600e-04,0,3.28
1.750000e-04,0,3.24
1.750400e-04,0,3.28
1.750800e-04,0,3.2
1.751200e-04,0,3.2
1.751600e-04,0,3.28
1.752000e-04,0,3.24
1.752400e-04,0,3.24
1.752800e-04,0,3.28
1.753200e-04,0,3.24
1.753600e-04,0,3.24
1.754000e-04,0,3.28
1.754400e-04,0,3.32
1.754800e-04,0,3.28
1.755200e-04,0,3.28
1.755600e-04,0,3.28
1.756000e-04,0,3.28
1.756400e-04,0,3.28
1.756800e-04,0,3.28
1.757200e-04,0,3.24
1.757600e-04,0,3.28
1.758000e-04,-0.04,3.24
1.758400e-04,0,3.28
1.758800e-04,0,3.28
1.759200e-04,0,3.28
1.759600e-04,0,3.24
1.760000e-04,0,3.32
1.760400e-04,0,3.24
1.760800e-04,0,3.24
1.761200e-04,0,3.28
1.761600e-04,0,3.28
1.762000e-04,0,3.24
1.762400e-04,0,3.24
1.762800e-04,0,3.28
1.763200e-04,0,3.28
1.763600e-04,0,3.28
1.764000e-04,0,3.24
1.764400e-04,0,3.28
1.764800e-04,0,3.24
1.765200e-04,0,3.24
1.765600e-04,0,3.24
1.766000e-04,0,3.24
1.766400e-04,0,3.24
1.766800e-04,0,3.24
1.767200e-04,0,3.2
1.767600e-04,0,3.24
1.768000e-04,0,3.28
1.768400e-04,0,3.28
1.768800e-04,0,3.24
1.769200e-04,0,3.28
1.769600e-04,0,3.32
1.770000e-04,0,3.24
1.770400e-04,0,3.28
1.770800e-04,0,3.28
1.771200e-04,0,3.24
1.771600e-04,0,3.28
1.772000e-04,0,3.32
1.772400e-04,0,3.24
1.772800e-04,0,3.24
1.773200e-04,0,3.28
1.773600e-04,0,3.24
1.774000e-04,0,3.28
1.774400e-04,0,3.24
1.774800e-04,0,3.24
1.775200e-04,0,3.24
1.775600e-04,0,3.24
1.776000e-04,0,3.28
1.776400e-04,0,3.28
1.776800e-04,0,3.28
1.777200e-04,0,3.24
1.777600e-04,0,3.24
1.778000e-04,0.04,3.28
1.778400e-04,0,3.32
1.778800e-04,0,3.24
1.779200e-04,0,3.24
1.779600e-04,0,3.2
1.780000e-04,0,3.24
1.780400e-04,0,3.24
1.780800e-04,0,3.24
1.781200e-04,0,3.28
1.781600e-04,0,3.28
1.782000e-04,0,3.24
1.782400e-04,0,3.24
1.782800e-04,0,3.2
1.783200e-04,0,3.32
1.783600e-04,0,3.24
1.784000e-04,0,3.28
1.784400e-04,0,3.28
1.784800e-04,0,3.28
1.785200e-04,0,3.28
1.785600e-04,0,3.28
1.786000e-04,0,3.28
1.786400e-04,0,3.24
1.786800e-04,0,3.28
1.787200e-04,0,3.24
1.787600e-04,0,3.32
1.788000e-04,0,3.28
1.788400e-04,0,3.28
1.788800e-04,0,3.24
1.789200e-04,0,3.24
1.789600e-04,0,3.24
1.790000e-04,0,3.32
1.790400e-04,0,3.28
1.790800e-04,0,3.24
1.791200e-04,0,3.28
1.791600e-04,0,3.24
1.792000e-04,0,3.24
1.792400e-04,0,3.28
1.792800e-04,0,3.24
1.793200e-04,0,3.28
1.793600e-04,0,3.24
1.794000e-04,0,3.24
1.794400e-04,0,3.24
1.794800e-04,0,3.24
1.795200e-04,0,3.32
1.795600e-04,0,3.24
1.796000e-04,0,3.24
1.796400e-04,0,3.28
1.796800e-04,0,3.24
1.797200e-04,0,3.24
1.797600e-04,0,3.28
1.798000e-04,0,3.28
1.798400e-04,-0.04,3.24
1.798800e-04,0.04,3.24
1.799200e-04,0,3.28
1.799600e-04,0,3.24
1.800000e-04,0,3.24
1.800400e-04,0,3.28
1.800800e-04,0,3.28
1.801200e-04,0,3.2
1.801600e-04,0,3.28
1.802000e-04,0,3.24
1.802400e-04,0.04,3.24
1.802800e-04,0,3.24
1.803200e-04,0,3.28
1.803600e-04,0.04,3.24
1.804000e-04,0,3.28
1.804400e-04,0,3.24
1.804800e-04,0,3.28
1.805200e-04,0,3.28
1.805600e-04,0,3.24
1.806000e-04,0,3.28
1.806400e-04,0,3.24
1.806800e-04,0,3.24
1.807200e-04,0.04,3.2
1.807600e-04,0,3.28
1.808000e-04,0,3.28
1.808400e-04,0,3.28
1.808800e-04,0,3.24
1.809200e-04,0,3.24
1.809600e-04,0,3.24
1.810000e-04,0,3.24
1.810400e-04,0,3.28
1.810800e-04,0,3.24
1.811200e-04,0,3.28
1.811600e-04,0,3.28
1.812000e-04,0,3.24
1.812400e-04,0,3.28
1.812800e-04,0,3.24
1.813200e-04,0,3.28
1.813600e-04,0,3.28
1.814000e-04,0,3.28
1.814400e-04,0,3.24
1.814800e-04,0,3.24
1.815200e-04,0,3.28
1.815600e-04,0,3.2
1.816000e-04,0,3.24
1.816400e-04,0,3.24
1.816800e-04,0,3.28
1.817200e-04,0,3.32
1.817600e-04,0,3.24
1.818000e-04,0,3.24
1.818400e-04,0,3.28
1.818800e-04,0,3.28
1.819200e-04,0,3.28
1.819600e-04,0,3.28
1.820000e-04,0,3.28
1.820400e-04,0,3.24
1.820800e-04,0,3.24
1.821200e-04,0,3.28
1.821600e-04,0,3.28
1.822000e-04,0,3.24
1.822400e-04,0,3.28
1.822800e-04,0,3.24
1.823200e-04,0,3.28
1.823600e-04,0,3.24
1.824000e-04,0,3.28
1.824400e-04,0,3.24
1.824800e-04,0,3.28
