Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
1.310400e-06,0.0809375,1.4425,3.23172
1.310800e-06,0.0792188,1.44312,3.22922
1.311200e-06,0.0760938,1.44078,3.22688
1.311600e-06,0.0795312,1.44281,3.22891
1.312000e-06,0.0765625,1.44219,3.22828
1.312400e-06,0.0784375,1.44188,3.22734
1.312800e-06,0.0782812,1.44297,3.22938
1.313200e-06,0.0739063,1.44234,3.22672
1.313600e-06,0.0770312,1.44359,3.23031
1.314000e-06,0.0771875,1.44203,3.22922
1.314400e-06,0.0779688,1.44469,3.23344
1.314800e-06,0.0732813,1.44141,3.23016
1.315200e-06,0.075,1.44172,3.23219
1.315600e-06,0.0695313,1.44,3.22703
1.316000e-06,0.0725,1.44219,3.22969
1.316400e-06,0.0729687,1.44469,3.22875
1.316800e-06,0.0759375,1.44125,3.23125
1.317200e-06,0.0735937,1.44391,3.23031
1.317600e-06,0.0725,1.44063,3.22906
1.318000e-06,0.0715625,1.44172,3.22891
1.318400e-06,0.069375,1.44188,3.22859
1.318800e-06,0.0735937,1.44125,3.22875
1.319200e-06,0.0696875,1.44453,3.22828
1.319600e-06,0.0734375,1.44547,3.23344
1.320000e-06,0.066875,1.44219,3.22922
1.320400e-06,0.0732813,1.44328,3.23203
1.320800e-06,0.0671875,1.43984,3.22938
1.321200e-06,0.0715625,1.4425,3.23172
1.321600e-06,0.0675,1.44156,3.22875
1.322000e-06,0.0710937,1.44031,3.23094
1.322400e-06,0.0689063,1.44359,3.22953
1.322800e-06,0.0679688,1.44172,3.23
1.323200e-06,0.0720313,1.44203,3.23156
1.323600e-06,0.0673438,1.44406,3.2275
1.324000e-06,0.0684375,1.44422,3.22906
1.324400e-06,0.0679688,1.44328,3.23062
1.324800e-06,0.0676563,1.44219,3.23109
1.325200e-06,0.0675,1.44156,3.22594
1.325600e-06,0.0670313,1.44109,3.22938
1.326000e-06,0.0659375,1.44281,3.22703
1.326400e-06,0.0678125,1.44344,3.23203
1.326800e-06,0.0653125,1.43969,3.23047
1.327200e-06,0.0692187,1.44406,3.23469
1.327600e-06,0.0679688,1.44516,3.22844
1.328000e-06,0.0660938,1.44281,3.23203
1.328400e-06,0.06375,1.44,3.22641
1.328800e-06,0.0679688,1.44156,3.23016
1.329200e-06,0.06625,1.44453,3.22906
1.329600e-06,0.0653125,1.44375,3.23047
1.330000e-06,0.065625,1.44234,3.22844
1.330400e-06,0.0632812,1.44141,3.22812
1.330800e-06,0.064375,1.4425,3.22859
1.331200e-06,0.0645312,1.4425,3.2275
1.331600e-06,0.0629688,1.44203,3.22641
1.332000e-06,0.065,1.44391,3.22781
1.332400e-06,0.0710937,1.44422,3.23453
1.332800e-06,0.0629688,1.44172,3.22719
1.333200e-06,0.0667188,1.44453,3.23109
1.333600e-06,0.0614063,1.43984,3.22781
1.334000e-06,0.0645312,1.44219,3.23141
1.334400e-06,0.0632812,1.44312,3.22703
1.334800e-06,0.0617188,1.44172,3.23
1.335200e-06,0.0645312,1.44594,3.23047
1.335600e-06,0.0625,1.44312,3.22797
1.336000e-06,0.063125,1.44312,3.23156
1.336400e-06,0.0634375,1.44625,3.22828
1.336800e-06,0.0607813,1.44375,3.23047
1.337200e-06,0.0620313,1.44172,3.22875
1.337600e-06,0.0607813,1.44234,3.22875
1.338000e-06,0.0629688,1.44406,3.22781
1.338400e-06,0.061875,1.44344,3.22953
1.338800e-06,0.0610938,1.44219,3.22688
1.339200e-06,0.0635938,1.44406,3.23078
1.339600e-06,0.0610938,1.44281,3.22984
1.340000e-06,0.0626562,1.44359,3.23484
1.340400e-06,0.0621875,1.44641,3.23
1.340800e-06,0.0615625,1.44203,3.23219
1.341200e-06,0.0603125,1.43969,3.22625
1.341600e-06,0.0614063,1.44156,3.22875
1.342000e-06,0.0620313,1.44266,3.23
1.342400e-06,0.0623438,1.44422,3.23109
1.342800e-06,0.0620313,1.44422,3.22953
1.343200e-06,0.0603125,1.43984,3.23031
1.343600e-06,0.0620313,1.44219,3.23094
1.344000e-06,0.06,1.44234,3.2275
1.344400e-06,0.0596875,1.44188,3.22953
1.344800e-06,0.0615625,1.44266,3.22906
1.345200e-06,0.060625,1.44578,3.23281
1.345600e-06,0.0615625,1.44219,3.22891
1.346000e-06,0.0610938,1.44359,3.23125
1.346400e-06,0.0603125,1.44172,3.22844
1.346800e-06,0.0598438,1.44234,3.23328
1.347200e-06,0.0596875,1.44281,3.22672
1.347600e-06,0.06,1.44172,3.23219
1.348000e-06,0.0596875,1.44609,3.22984
1.348400e-06,0.0579687,1.44375,3.22781
1.348800e-06,0.059375,1.44453,3.23172
1.349200e-06,0.0604688,1.44375,3.22938
1.349600e-06,0.0598438,1.44203,3.22703
1.350000e-06,0.0582812,1.44219,3.22969
1.350400e-06,0.0567187,1.44172,3.22859
1.350800e-06,0.0579687,1.44188,3.22766
1.351200e-06,0.0576562,1.44109,3.22953
1.351600e-06,0.058125,1.44188,3.22844
1.352000e-06,0.0571875,1.4425,3.23062
1.352400e-06,0.05875,1.44234,3.22844
1.352800e-06,0.0595313,1.445,3.23109
1.353200e-06,0.0592188,1.44406,3.22969
1.353600e-06,0.0575,1.44234,3.23
1.354000e-06,0.058125,1.44063,3.22531
1.354400e-06,0.0559375,1.44156,3.23031
1.354800e-06,0.0578125,1.44437,3.23031
1.355200e-06,0.0579687,1.44375,3.23109
1.355600e-06,0.0576562,1.44391,3.22953
1.356000e-06,0.0560937,1.44172,3.22953
1.356400e-06,0.0579687,1.44188,3.22828
1.356800e-06,0.0576562,1.44156,3.22719
1.357200e-06,0.0575,1.44203,3.22672
1.357600e-06,0.0523438,1.44219,3.22922
1.358000e-06,0.0557813,1.445,3.23438
1.358400e-06,0.0578125,1.44281,3.22984
1.358800e-06,0.0560937,1.44437,3.23344
1.359200e-06,0.0554688,1.44063,3.22734
1.359600e-06,0.0553125,1.44344,3.23141
1.360000e-06,0.0540625,1.44312,3.22703
1.360400e-06,0.0548438,1.44234,3.22984
1.360800e-06,0.0565625,1.44547,3.23016
1.361200e-06,0.05375,1.4425,3.22844
1.361600e-06,0.0564062,1.44516,3.23078
1.362000e-06,0.0532813,1.44328,3.22734
1.362400e-06,0.0540625,1.44172,3.22656
1.362800e-06,0.0540625,1.44328,3.22875
1.363200e-06,0.0529688,1.4425,3.23047
1.363600e-06,0.0554688,1.44203,3.22797
1.364000e-06,0.0535938,1.44531,3.23109
1.364400e-06,0.0501562,1.44188,3.22703
1.364800e-06,0.0514063,1.44437,3.23031
1.365200e-06,0.049375,1.44266,3.23078
1.365600e-06,0.0542188,1.44562,3.23188
1.366000e-06,0.0501562,1.44312,3.22891
1.366400e-06,0.0515625,1.44484,3.23313
1.366800e-06,0.0501562,1.44297,3.225
1.367200e-06,0.0515625,1.4425,3.22922
1.367600e-06,0.05375,1.44516,3.22953
1.368000e-06,0.0546875,1.44328,3.23016
1.368400e-06,0.0489062,1.44359,3.22844
1.368800e-06,0.0476563,1.44203,3.22859
1.369200e-06,0.05125,1.44375,3.22797
1.369600e-06,0.0454688,1.44125,3.22859
1.370000e-06,0.05125,1.44297,3.22734
1.370400e-06,0.0475,1.44406,3.22922
1.370800e-06,0.0485937,1.44625,3.23141
1.371200e-06,0.0475,1.44188,3.22891
1.371600e-06,0.0509375,1.44594,3.23219
1.372000e-06,0.044375,1.44094,3.22641
1.372400e-06,0.0504687,1.44156,3.23078
1.372800e-06,0.0426562,1.44219,3.2275
1.373200e-06,0.0501562,1.44391,3.23031
1.373600e-06,0.0473438,1.44625,3.23016
1.374000e-06,0.0454688,1.44234,3.22891
1.374400e-06,0.046875,1.44531,3.22969
1.374800e-06,0.0442188,1.44375,3.22828
1.375200e-06,0.04625,1.44266,3.22891
1.375600e-06,0.0428125,1.44344,3.22891
1.376000e-06,0.0420312,1.44281,3.22766
1.376400e-06,0.0432813,1.44453,3.23047
1.376800e-06,0.0446875,1.44531,3.23016
1.377200e-06,0.040625,1.44094,3.225
1.377600e-06,0.0445313,1.44359,3.23031
1.378000e-06,0.0407812,1.44141,3.22953
1.378400e-06,0.0442188,1.44531,3.2325
1.378800e-06,0.0395313,1.44594,3.22891
1.379200e-06,0.0407812,1.44562,3.23406
1.379600e-06,0.0371875,1.44219,3.22781
1.380000e-06,0.0432813,1.44531,3.23047
1.380400e-06,0.0420312,1.44391,3.22859
1.380800e-06,0.0439063,1.44234,3.22984
1.381200e-06,0.0398438,1.44422,3.22969
1.381600e-06,0.0376563,1.44172,3.22859
1.382000e-06,0.0409375,1.44406,3.22703
1.382400e-06,0.0340625,1.44328,3.22562
1.382800e-06,0.0410937,1.44266,3.22672
1.383200e-06,0.03625,1.44391,3.22594
1.383600e-06,0.0395313,1.44391,3.23344
1.384000e-06,0.035625,1.4425,3.22672
1.384400e-06,0.038125,1.44516,3.23141
1.384800e-06,0.0326562,1.44016,3.22594
1.385200e-06,0.0407812,1.44156,3.23141
1.385600e-06,0.0296875,1.44219,3.22625
1.386000e-06,0.0348437,1.44297,3.22828
1.386400e-06,0.0375,1.44562,3.22875
1.386800e-06,0.0335937,1.445,3.22859
1.387200e-06,0.0345312,1.44391,3.22984
1.387600e-06,0.0357813,1.44562,3.22906
1.388000e-06,0.0321875,1.44484,3.2275
1.388400e-06,0.0323437,1.44453,3.22797
1.388800e-06,0.0325,1.44437,3.22781
1.389200e-06,0.0339062,1.44328,3.22891
1.389600e-06,0.0335937,1.44484,3.22859
1.390000e-06,0.030625,1.44219,3.22594
1.390400e-06,0.033125,1.44625,3.23141
1.390800e-06,0.0351562,1.4425,3.22703
1.391200e-06,0.0354688,1.44594,3.23047
1.391600e-06,0.0307812,1.44562,3.22953
1.392000e-06,0.0357813,1.44375,3.23422
1.392400e-06,0.0259375,1.44078,3.22531
1.392800e-06,0.0326562,1.44406,3.23
1.393200e-06,0.0285938,1.44484,3.22953
1.393600e-06,0.0332812,1.44406,3.23094
1.394000e-06,0.0309375,1.44422,3.22734
1.394400e-06,0.029375,1.44219,3.22766
1.394800e-06,0.0320312,1.44266,3.22891
1.395200e-06,0.0264062,1.44375,3.22703
1.395600e-06,0.03,1.44188,3.22719
1.396000e-06,0.0267187,1.445,3.22734
1.396400e-06,0.0309375,1.44562,3.23234
1.396800e-06,0.0275,1.445,3.22844
1.397200e-06,0.03125,1.44531,3.23062
1.397600e-06,0.0251563,1.44188,3.22484
1.398000e-06,0.02875,1.44266,3.22906
1.398400e-06,0.0253125,1.44297,3.22453
1.398800e-06,0.0284375,1.44469,3.22641
1.399200e-06,0.0276563,1.44547,3.2275
1.399600e-06,0.0260937,1.44359,3.22891
1.400000e-06,0.0282813,1.44453,3.22906
1.400400e-06,0.0270312,1.44656,3.22938
1.400800e-06,0.0267187,1.44609,3.22688
1.401200e-06,0.025625,1.44312,3.22969
1.401600e-06,0.0248438,1.44188,3.22578
1.402000e-06,0.025,1.44344,3.22781
1.402400e-06,0.0253125,1.44516,3.22891
1.402800e-06,0.0220312,1.44172,3.22656
1.403200e-06,0.02625,1.44562,3.23234
1.403600e-06,0.0228125,1.44312,3.22641
1.404000e-06,0.0259375,1.44625,3.23297
1.404400e-06,0.0221875,1.445,3.22922
1.404800e-06,0.0276563,1.44641,3.23438
1.405200e-06,0.0209375,1.44047,3.22578
1.405600e-06,0.023125,1.445,3.23
1.406000e-06,0.0251563,1.44562,3.22766
1.406400e-06,0.0240625,1.44406,3.22859
1.406800e-06,0.0235938,1.44672,3.22891
1.407200e-06,0.0210938,1.44281,3.22734
1.407600e-06,0.0220312,1.44422,3.22734
1.408000e-06,0.021875,1.44281,3.2275
1.408400e-06,0.0220312,1.44297,3.22609
1.408800e-06,0.0235938,1.44531,3.22812
1.409200e-06,0.0253125,1.44656,3.23391
1.409600e-06,0.0215625,1.44188,3.22656
1.410000e-06,0.0239063,1.44469,3.23094
1.410400e-06,0.0203125,1.44,3.22719
1.410800e-06,0.02125,1.44359,3.23016
1.411200e-06,0.0217188,1.44453,3.22734
1.411600e-06,0.0220312,1.44516,3.22891
1.412000e-06,0.025625,1.44719,3.23047
1.412400e-06,0.0220312,1.44437,3.22844
1.412800e-06,0.0214063,1.44484,3.23031
1.413200e-06,0.021875,1.44672,3.23047
1.413600e-06,0.0203125,1.44516,3.22797
1.414000e-06,0.0217188,1.44547,3.22922
1.414400e-06,0.0204688,1.44297,3.2275
1.414800e-06,0.0221875,1.44391,3.22625
1.415200e-06,0.0215625,1.44531,3.22828
1.415600e-06,0.0203125,1.44406,3.22516
1.416000e-06,0.021875,1.44672,3.23156
1.416400e-06,0.0210938,1.44281,3.22922
1.416800e-06,0.0217188,1.44547,3.23203
1.417200e-06,0.0196875,1.44391,3.22859
1.417600e-06,0.0217188,1.44703,3.23219
1.418000e-06,0.0201563,1.44281,3.22562
1.418400e-06,0.0210938,1.44547,3.22938
1.418800e-06,0.0198438,1.445,3.22844
1.419200e-06,0.0207813,1.44656,3.22812
1.419600e-06,0.02,1.44453,3.22953
1.420000e-06,0.0195312,1.44312,3.22688
1.420400e-06,0.020625,1.44359,3.22875
1.420800e-06,0.02,1.44531,3.22703
1.421200e-06,0.0190625,1.44297,3.22641
1.421600e-06,0.0179688,1.44547,3.22656
1.422000e-06,0.0196875,1.44859,3.23391
1.422400e-06,0.0195312,1.44312,3.22828
1.422800e-06,0.0184375,1.44516,3.22969
1.423200e-06,0.0201563,1.44344,3.22688
1.423600e-06,0.0196875,1.44359,3.22844
1.424000e-06,0.0190625,1.44484,3.2275
1.424400e-06,0.01875,1.44437,3.22688
1.424800e-06,0.0196875,1.44734,3.23094
1.425200e-06,0.0185937,1.44406,3.22812
1.425600e-06,0.0189062,1.44469,3.22938
1.426000e-06,0.01875,1.44406,3.22719
1.426400e-06,0.019375,1.445,3.22656
1.426800e-06,0.0173438,1.44672,3.22781
1.427200e-06,0.0176563,1.44453,3.22812
1.427600e-06,0.019375,1.445,3.22938
1.428000e-06,0.0196875,1.44609,3.22875
1.428400e-06,0.0173438,1.4425,3.22688
1.428800e-06,0.01875,1.4475,3.23203
1.429200e-06,0.0165625,1.44375,3.22688
1.429600e-06,0.0198438,1.44578,3.23313
1.430000e-06,0.0179688,1.445,3.22891
1.430400e-06,0.0190625,1.44734,3.23266
1.430800e-06,0.018125,1.44281,3.22516
1.431200e-06,0.0184375,1.44719,3.22984
1.431600e-06,0.0179688,1.44437,3.22969
1.432000e-06,0.0182812,1.44609,3.23
1.432400e-06,0.0171875,1.44406,3.22969
1.432800e-06,0.0176563,1.4425,3.22906
1.433200e-06,0.018125,1.44328,3.23047
1.433600e-06,0.01875,1.44297,3.22844
1.434000e-06,0.0173438,1.44312,3.22844
1.434400e-06,0.0135937,1.44484,3.22719
1.434800e-06,0.0171875,1.45031,3.23422
1.435200e-06,0.018125,1.44437,3.22578
1.435600e-06,0.0154687,1.44625,3.22953
1.436000e-06,0.014375,1.44266,3.22719
1.436400e-06,0.0175,1.44391,3.23266
1.436800e-06,0.0175,1.44469,3.22703
1.437200e-06,0.0159375,1.44453,3.22969
1.437600e-06,0.0179688,1.44609,3.22766
1.438000e-06,0.01625,1.445,3.23
1.438400e-06,0.0173438,1.44703,3.22859
1.438800e-06,0.0157813,1.44312,3.22812
1.439200e-06,0.0165625,1.44547,3.2275
1.439600e-06,0.0154687,1.44516,3.22891
1.440000e-06,0.0157813,1.44484,3.22859
1.440400e-06,0.0164063,1.44297,3.22859
1.440800e-06,0.0170313,1.44578,3.22969
1.441200e-06,0.0151562,1.44359,3.22703
1.441600e-06,0.0176563,1.44781,3.23125
1.442000e-06,0.0134375,1.44406,3.22719
1.442400e-06,0.01875,1.44609,3.23328
1.442800e-06,0.0139063,1.44562,3.22875
1.443200e-06,0.0164063,1.45031,3.23438
1.443600e-06,0.0171875,1.44141,3.22547
1.444000e-06,0.015,1.44672,3.23047
1.444400e-06,0.01625,1.44625,3.22766
1.444800e-06,0.01625,1.44781,3.23031
1.445200e-06,0.015625,1.44422,3.2275
1.445600e-06,0.0140625,1.44281,3.22891
1.446000e-06,0.0151562,1.44297,3.22906
1.446400e-06,0.013125,1.44312,3.22781
1.446800e-06,0.015625,1.44219,3.22625
1.447200e-06,0.0114062,1.44641,3.22641
1.447600e-06,0.01375,1.45016,3.23234
1.448000e-06,0.0165625,1.44328,3.22656
1.448400e-06,0.01375,1.44813,3.23141
1.448800e-06,0.00953125,1.44453,3.22547
1.449200e-06,0.0159375,1.44547,3.23016
1.449600e-06,0.0125,1.44484,3.22688
1.450000e-06,0.015,1.44422,3.23016
1.450400e-06,0.0132812,1.44609,3.22891
1.450800e-06,0.0135937,1.44375,3.22719
1.451200e-06,0.0142188,1.44703,3.22828
1.451600e-06,0.0135937,1.44516,3.22766
1.452000e-06,0.0145313,1.44406,3.22812
1.452400e-06,0.0121875,1.44422,3.23
1.452800e-06,0.0115625,1.44516,3.22656
1.453200e-06,0.0123438,1.44391,3.22781
1.453600e-06,0.0134375,1.44656,3.22734
1.454000e-06,0.00828125,1.44516,3.22766
1.454400e-06,0.0146875,1.44781,3.23172
1.454800e-06,0.00796875,1.44203,3.225
1.455200e-06,0.0153125,1.44594,3.23109
1.455600e-06,0.0078125,1.44594,3.22828
1.456000e-06,0.0110937,1.45156,3.23313
1.456400e-06,0.0110937,1.44312,3.22484
1.456800e-06,0.0110937,1.44797,3.22906
1.457200e-06,0.00984375,1.44609,3.22797
1.457600e-06,0.0121875,1.44375,3.23344
1.458000e-06,0.01,1.44344,3.22844
1.458400e-06,0.0109375,1.44625,3.22938
1.458800e-06,0.0109375,1.44672,3.22828
1.459200e-06,0.00546875,1.44266,3.22766
1.459600e-06,0.0128125,1.44219,3.22641
1.460000e-06,0.00859375,1.44453,3.22734
1.460400e-06,0.00703125,1.45031,3.23453
1.460800e-06,0.00671875,1.44234,3.22594
1.461200e-06,0.00890625,1.44672,3.23203
1.461600e-06,0.00171875,1.44281,3.22766
1.462000e-06,0.0139063,1.44609,3.23391
1.462400e-06,0.0040625,1.44484,3.22656
1.462800e-06,0.0104688,1.44578,3.22766
1.463200e-06,0.00578125,1.445,3.22922
1.463600e-06,0.006875,1.44672,3.22781
1.464000e-06,0.00390625,1.44422,3.22594
1.464400e-06,0.00578125,1.44562,3.22719
1.464800e-06,0.0071875,1.44594,3.22875
1.465200e-06,0.00921875,1.44391,3.22875
1.465600e-06,0.0059375,1.44516,3.22844
1.466000e-06,0.006875,1.44422,3.22688
1.466400e-06,0.00796875,1.44578,3.2275
1.466800e-06,0.0034375,1.44484,3.22734
1.467200e-06,0.0075,1.44547,3.23062
1.467600e-06,0.003125,1.44312,3.22734
1.468000e-06,0.0084375,1.44703,3.23016
1.468400e-06,0,1.44625,3.22688
1.468800e-06,0.00609375,1.44969,3.23328
1.469200e-06,0.00265625,1.44328,3.22531
1.469600e-06,0.00484375,1.44891,3.22984
1.470000e-06,0.00296875,1.44437,3.22906
1.470400e-06,0.0075,1.44609,3.23109
1.470800e-06,0.004375,1.44484,3.22719
1.471200e-06,0.00296875,1.44609,3.22781
1.471600e-06,0.0078125,1.44391,3.23125
1.472000e-06,0.00109375,1.44469,3.22656
1.472400e-06,0.00625,1.44234,3.22656
1.472800e-06,0.00109375,1.44562,3.22859
1.473200e-06,0.00453125,1.45219,3.23328
1.473600e-06,0.003125,1.44297,3.22484
1.474000e-06,0.0021875,1.4475,3.23047
1.474400e-06,-0.00328125,1.44453,3.22625
1.474800e-06,0.00421875,1.44938,3.23094
1.475200e-06,-0.0034375,1.44594,3.22625
1.475600e-06,0.00265625,1.44641,3.22984
1.476000e-06,0.00328125,1.44672,3.22766
1.476400e-06,0.00109375,1.44656,3.22797
1.476800e-06,0.0015625,1.44922,3.22812
1.477200e-06,-0.00109375,1.44516,3.22703
1.477600e-06,0.00171875,1.44656,3.22828
1.478000e-06,0.00046875,1.44656,3.22781
1.478400e-06,-0.0015625,1.44562,3.22672
1.478800e-06,-0.0009375,1.44625,3.22734
1.479200e-06,0.00203125,1.44688,3.22797
1.479600e-06,-0.00234375,1.44656,3.22891
1.480000e-06,0.00125,1.44688,3.22938
1.480400e-06,-0.0025,1.44391,3.22719
1.480800e-06,0.0025,1.44906,3.23094
1.481200e-06,-0.001875,1.44641,3.22891
1.481600e-06,-0.0015625,1.4525,3.23328
1.482000e-06,-0.00421875,1.44359,3.22406
1.482400e-06,-0.0025,1.44844,3.23109
1.482800e-06,0.000625,1.44641,3.22859
1.483200e-06,0.00078125,1.44828,3.22828
1.483600e-06,-0.001875,1.445,3.22891
1.484000e-06,-0.00375,1.44578,3.22688
1.484400e-06,0.0003125,1.44813,3.22953
1.484800e-06,-0.005,1.44453,3.22781
1.485200e-06,-0.005625,1.44203,3.22672
1.485600e-06,-0.0065625,1.44594,3.2275
1.486000e-06,0.00125,1.45031,3.2325
1.486400e-06,-0.00296875,1.44375,3.22641
1.486800e-06,-0.00015625,1.45031,3.23016
1.487200e-06,-0.00734375,1.44547,3.22641
1.487600e-06,-0.0003125,1.44891,3.23047
1.488000e-06,-0.0107813,1.44547,3.22719
1.488400e-06,-0.00609375,1.44625,3.22938
1.488800e-06,-0.0065625,1.44719,3.22844
1.489200e-06,-0.005625,1.44734,3.22859
1.489600e-06,-0.004375,1.44672,3.22797
1.490000e-06,-0.00359375,1.445,3.22688
1.490400e-06,-0.0075,1.44562,3.22688
1.490800e-06,-0.0065625,1.44688,3.22828
1.491200e-06,-0.005625,1.44641,3.22562
1.491600e-06,-0.00828125,1.44469,3.2275
1.492000e-06,-0.0034375,1.44813,3.23109
1.492400e-06,-0.008125,1.44281,3.22781
1.492800e-06,-0.00421875,1.44516,3.22938
1.493200e-06,-0.0078125,1.44281,3.22641
1.493600e-06,-0.0028125,1.44844,3.23047
1.494000e-06,-0.01,1.44859,3.22797
1.494400e-06,-0.0046875,1.45047,3.23359
1.494800e-06,-0.0110937,1.44312,3.22438
1.495200e-06,-0.0071875,1.44688,3.22984
1.495600e-06,-0.00734375,1.44531,3.22953
1.496000e-06,-0.00625,1.44859,3.22859
1.496400e-06,-0.00890625,1.44641,3.22719
1.496800e-06,-0.00859375,1.4475,3.22672
1.497200e-06,-0.0065625,1.44641,3.22984
1.497600e-06,-0.0107813,1.44359,3.22469
1.498000e-06,-0.00921875,1.44234,3.22547
1.498400e-06,-0.0103125,1.44656,3.22859
1.498800e-06,-0.00484375,1.45266,3.23297
1.499200e-06,-0.013125,1.44484,3.22703
1.499600e-06,-0.0028125,1.44734,3.23141
1.500000e-06,-0.0134375,1.44312,3.22547
1.500400e-06,-0.0065625,1.44547,3.23234
1.500800e-06,-0.0132812,1.44406,3.22609
1.501200e-06,-0.006875,1.44813,3.22875
1.501600e-06,-0.0096875,1.44688,3.22812
1.502000e-06,-0.01,1.44719,3.22844
1.502400e-06,-0.00890625,1.44719,3.22875
1.502800e-06,-0.0121875,1.44562,3.22797
1.503200e-06,-0.009375,1.44391,3.22844
1.503600e-06,-0.011875,1.44578,3.23031
1.504000e-06,-0.013125,1.44594,3.22578
1.504400e-06,-0.0117188,1.44734,3.22797
1.504800e-06,-0.010625,1.44719,3.22875
1.505200e-06,-0.0120313,1.44641,3.22734
1.505600e-06,-0.00765625,1.44688,3.23109
1.506000e-06,-0.0134375,1.44484,3.22641
1.506400e-06,-0.0101563,1.44797,3.23047
1.506800e-06,-0.01125,1.44594,3.2275
1.507200e-06,-0.0059375,1.44938,3.23297
1.507600e-06,-0.0148438,1.44422,3.22438
1.508000e-06,-0.0107813,1.44766,3.23141
1.508400e-06,-0.01125,1.44656,3.22875
1.508800e-06,-0.00828125,1.44766,3.22812
1.509200e-06,-0.01125,1.44688,3.22922
1.509600e-06,-0.0123438,1.44688,3.22672
1.510000e-06,-0.0103125,1.44672,3.22875
1.510400e-06,-0.0145313,1.44562,3.22766
1.510800e-06,-0.0139063,1.44203,3.22594
1.511200e-06,-0.0128125,1.44641,3.22906
1.511600e-06,-0.00625,1.45359,3.23375
1.512000e-06,-0.0128125,1.44422,3.22641
1.512400e-06,-0.0103125,1.45063,3.23234
1.512800e-06,-0.0142188,1.44484,3.22594
1.513200e-06,-0.00875,1.44609,3.23297
1.513600e-06,-0.01375,1.44484,3.225
1.514000e-06,-0.0120313,1.44719,3.23031
1.514400e-06,-0.0129688,1.44719,3.23031
1.514800e-06,-0.010625,1.44828,3.22953
1.515200e-06,-0.0125,1.44891,3.22766
1.515600e-06,-0.0142188,1.44422,3.22672
1.516000e-06,-0.0146875,1.44656,3.22688
1.516400e-06,-0.0134375,1.44734,3.22812
1.516800e-06,-0.0151562,1.44375,3.22562
1.517200e-06,-0.013125,1.44609,3.22781
1.517600e-06,-0.0142188,1.44828,3.23
1.518000e-06,-0.0129688,1.44656,3.22766
1.518400e-06,-0.0139063,1.44703,3.23
1.518800e-06,-0.0154687,1.44688,3.22531
1.519200e-06,-0.0120313,1.45078,3.23109
1.519600e-06,-0.0139063,1.44625,3.22859
1.520000e-06,-0.00890625,1.45219,3.23281
1.520400e-06,-0.0157813,1.44422,3.22438
1.520800e-06,-0.013125,1.44984,3.22984
1.521200e-06,-0.0134375,1.4475,3.22859
1.521600e-06,-0.0134375,1.44609,3.23047
1.522000e-06,-0.014375,1.44828,3.22844
1.522400e-06,-0.0142188,1.44766,3.22797
1.522800e-06,-0.015,1.44797,3.23188
1.523200e-06,-0.0148438,1.44641,3.22656
1.523600e-06,-0.0182812,1.44219,3.22453
1.524000e-06,-0.0139063,1.44734,3.22859
1.524400e-06,-0.0129688,1.45297,3.23313
1.524800e-06,-0.015625,1.44531,3.2275
1.525200e-06,-0.0109375,1.44922,3.23141
1.525600e-06,-0.0184375,1.44547,3.22641
1.526000e-06,-0.0140625,1.45,3.23
1.526400e-06,-0.014375,1.44594,3.22484
1.526800e-06,-0.0154687,1.44672,3.22938
1.527200e-06,-0.0123438,1.44688,3.22703
1.527600e-06,-0.0145313,1.44813,3.22875
1.528000e-06,-0.0153125,1.44734,3.23094
