Model,MDO3034
7.496000e-01,1.44
7.498000e-01,1.4
7.500000e-01,1.48
7.502000e-01,1.44
7.504000e-01,1.44
7.506000e-01,1.44
7.508000e-01,1.44
7.510000e-01,1.44
7.512000e-01,1.52
7.514000e-01,1.44
7.516000e-01,1.44
7.518000e-01,1.44
7.520000e-01,1.48
7.522000e-01,1.44
7.524000e-01,1.44
7.526000e-01,1.44
7.528000e-01,1.44
7.530000e-01,1.48
7.532000e-01,1.48
7.534000e-01,1.48
7.536000e-01,1.48
7.538000e-01,1.44
7.540000e-01,1.48
7.542000e-01,1.44
7.544000e-01,1.44
7.546000e-01,1.44
7.548000e-01,1.48
7.550000e-01,1.48
7.552000e-01,1.44
7.554000e-01,1.4
7.556000e-01,1.44
7.558000e-01,1.44
7.560000e-01,1.44
7.562000e-01,1.48
7.564000e-01,1.44
7.566000e-01,1.44
7.568000e-01,1.48
7.570000e-01,1.48
7.572000e-01,1.44
7.574000e-01,1.44
7.576000e-01,1.44
7.578000e-01,1.44
7.580000e-01,1.44
7.582000e-01,1.44
7.584000e-01,1.44
7.586000e-01,1.44
7.588000e-01,1.44
7.590000e-01,1.48
7.592000e-01,1.44
7.594000e-01,1.48
7.596000e-01,1.44
7.598000e-01,1.48
7.600000e-01,1.44
7.602000e-01,1.44
7.604000e-01,1.44
7.606000e-01,1.44
7.608000e-01,1.44
7.610000e-01,1.48
7.612000e-01,1.4
7.614000e-01,1.44
7.616000e-01,1.48
7.618000e-01,1.44
7.620000e-01,1.48
7.622000e-01,1.44
7.624000e-01,1.44
7.626000e-01,1.44
7.628000e-01,1.44
7.630000e-01,1.44
7.632000e-01,1.44
7.634000e-01,1.48
7.636000e-01,1.48
7.638000e-01,1.4
7.640000e-01,1.48
7.642000e-01,1.44
7.644000e-01,1.44
7.646000e-01,1.44
7.648000e-01,1.48
7.650000e-01,1.48
7.652000e-01,1.44
7.654000e-01,1.44
7.656000e-01,1.44
7.658000e-01,1.44
7.660000e-01,1.44
7.662000e-01,1.44
7.664000e-01,1.48
7.666000e-01,1.44
7.668000e-01,1.48
7.670000e-01,1.44
7.672000e-01,1.44
7.674000e-01,1.48
7.676000e-01,1.44
7.678000e-01,1.48
7.680000e-01,1.48
7.682000e-01,1.48
7.684000e-01,1.4
7.686000e-01,1.44
7.688000e-01,1.4
7.690000e-01,1.44
7.692000e-01,1.48
7.694000e-01,1.48
7.696000e-01,1.48
7.698000e-01,1.44
7.700000e-01,1.44
7.702000e-01,1.44
7.704000e-01,1.4
7.706000e-01,1.44
7.708000e-01,1.44
7.710000e-01,1.4
7.712000e-01,1.44
7.714000e-01,1.44
7.716000e-01,1.44
7.718000e-01,1.44
7.720000e-01,1.44
7.722000e-01,1.44
7.724000e-01,1.44
7.726000e-01,1.48
7.728000e-01,1.44
7.730000e-01,1.44
7.732000e-01,1.44
7.734000e-01,1.44
7.736000e-01,1.4
7.738000e-01,1.4
7.740000e-01,1.44
7.742000e-01,1.44
7.744000e-01,1.44
7.746000e-01,1.48
7.748000e-01,1.44
7.750000e-01,1.44
7.752000e-01,1.44
7.754000e-01,1.4
7.756000e-01,1.44
7.758000e-01,1.48
7.760000e-01,1.44
7.762000e-01,1.4
7.764000e-01,1.48
7.766000e-01,1.44
7.768000e-01,1.48
7.770000e-01,1.48
7.772000e-01,1.44
7.774000e-01,1.48
7.776000e-01,1.44
7.778000e-01,1.44
7.780000e-01,1.44
7.782000e-01,1.44
7.784000e-01,1.4
7.786000e-01,1.48
7.788000e-01,1.48
7.790000e-01,1.44
7.792000e-01,1.44
7.794000e-01,1.48
7.796000e-01,1.44
7.798000e-01,1.44
7.800000e-01,1.44
7.802000e-01,1.44
7.804000e-01,1.44
7.806000e-01,1.44
7.808000e-01,1.48
7.810000e-01,1.44
7.812000e-01,1.44
7.814000e-01,1.48
7.816000e-01,1.44
7.818000e-01,1.44
7.820000e-01,1.44
7.822000e-01,1.48
7.824000e-01,1.48
7.826000e-01,1.48
7.828000e-01,1.44
7.830000e-01,1.48
7.832000e-01,1.44
7.834000e-01,1.44
7.836000e-01,1.4
7.838000e-01,1.4
7.840000e-01,1.44
7.842000e-01,1.48
7.844000e-01,1.44
7.846000e-01,1.48
7.848000e-01,1.44
7.850000e-01,1.44
7.852000e-01,1.4
7.854000e-01,1.44
7.856000e-01,1.48
7.858000e-01,1.44
7.860000e-01,1.48
7.862000e-01,1.44
7.864000e-01,1.44
7.866000e-01,1.44
7.868000e-01,1.44
7.870000e-01,1.44
7.872000e-01,1.4
7.874000e-01,1.44
7.876000e-01,1.44
7.878000e-01,1.44
7.880000e-01,1.44
7.882000e-01,1.44
7.884000e-01,1.44
7.886000e-01,1.48
7.888000e-01,1.48
7.890000e-01,1.48
7.892000e-01,1.44
7.894000e-01,1.44
7.896000e-01,1.48
7.898000e-01,1.4
7.900000e-01,1.44
7.902000e-01,1.4
7.904000e-01,1.48
7.906000e-01,1.44
7.908000e-01,1.48
7.910000e-01,1.44
7.912000e-01,1.44
7.914000e-01,1.44
7.916000e-01,1.48
7.918000e-01,1.44
7.920000e-01,1.44
7.922000e-01,1.44
7.924000e-01,1.44
7.926000e-01,1.44
7.928000e-01,1.44
7.930000e-01,1.44
7.932000e-01,1.48
7.934000e-01,1.44
7.936000e-01,1.48
7.938000e-01,1.44
7.940000e-01,1.44
7.942000e-01,1.48
7.944000e-01,1.44
7.946000e-01,1.48
7.948000e-01,1.44
7.950000e-01,1.44
7.952000e-01,1.44
7.954000e-01,1.44
7.956000e-01,1.44
7.958000e-01,1.44
7.960000e-01,1.44
7.962000e-01,1.44
7.964000e-01,1.44
7.966000e-01,1.44
7.968000e-01,1.48
7.970000e-01,1.44
7.972000e-01,1.48
7.974000e-01,1.44
7.976000e-01,1.48
7.978000e-01,1.48
7.980000e-01,1.44
7.982000e-01,1.44
7.984000e-01,1.44
7.986000e-01,1.44
7.988000e-01,1.4
7.990000e-01,1.44
7.992000e-01,1.44
7.994000e-01,1.48
7.996000e-01,1.48
7.998000e-01,1.44
8.000000e-01,1.44
8.002000e-01,1.44
8.004000e-01,1.4
8.006000e-01,1.44
8.008000e-01,1.44
8.010000e-01,1.48
8.012000e-01,1.48
8.014000e-01,1.44
8.016000e-01,1.44
8.018000e-01,1.48
8.020000e-01,1.48
8.022000e-01,1.44
8.024000e-01,1.48
8.026000e-01,1.48
8.028000e-01,1.44
8.030000e-01,1.44
8.032000e-01,1.44
8.034000e-01,1.44
8.036000e-01,1.44
8.038000e-01,1.44
8.040000e-01,1.44
8.042000e-01,1.48
8.044000e-01,1.48
8.046000e-01,1.44
8.048000e-01,1.44
8.050000e-01,1.44
8.052000e-01,1.44
8.054000e-01,1.44
8.056000e-01,1.44
8.058000e-01,1.44
8.060000e-01,1.44
8.062000e-01,1.4
8.064000e-01,1.44
8.066000e-01,1.44
8.068000e-01,1.44
8.070000e-01,1.4
8.072000e-01,1.44
8.074000e-01,1.44
8.076000e-01,1.48
8.078000e-01,1.48
8.080000e-01,1.4
8.082000e-01,1.44
8.084000e-01,1.4
8.086000e-01,1.44
8.088000e-01,1.4
8.090000e-01,1.48
8.092000e-01,1.44
8.094000e-01,1.4
8.096000e-01,1.44
8.098000e-01,1.4
8.100000e-01,1.44
8.102000e-01,1.44
8.104000e-01,1.48
8.106000e-01,1.44
8.108000e-01,1.44
8.110000e-01,1.44
8.112000e-01,1.44
8.114000e-01,1.44
8.116000e-01,1.44
8.118000e-01,1.44
8.120000e-01,1.44
8.122000e-01,1.44
8.124000e-01,1.44
8.126000e-01,1.44
8.128000e-01,1.44
8.130000e-01,1.44
8.132000e-01,1.44
8.134000e-01,1.44
8.136000e-01,1.48
8.138000e-01,1.44
8.140000e-01,1.44
8.142000e-01,1.44
8.144000e-01,1.44
8.146000e-01,1.44
8.148000e-01,1.4
8.150000e-01,1.48
8.152000e-01,1.4
8.154000e-01,1.44
8.156000e-01,1.44
8.158000e-01,1.44
8.160000e-01,1.44
8.162000e-01,1.44
8.164000e-01,1.44
8.166000e-01,1.44
8.168000e-01,1.4
8.170000e-01,1.44
8.172000e-01,1.48
8.174000e-01,1.44
8.176000e-01,1.44
8.178000e-01,1.4
8.180000e-01,1.48
8.182000e-01,1.44
8.184000e-01,1.44
8.186000e-01,1.4
8.188000e-01,1.44
8.190000e-01,1.44
8.192000e-01,1.44
8.194000e-01,1.44
8.196000e-01,1.44
8.198000e-01,1.44
8.200000e-01,1.48
8.202000e-01,1.44
8.204000e-01,1.44
8.206000e-01,1.48
8.208000e-01,1.4
8.210000e-01,1.44
8.212000e-01,1.44
8.214000e-01,1.44
8.216000e-01,1.44
8.218000e-01,1.44
8.220000e-01,1.44
8.222000e-01,1.44
8.224000e-01,1.48
8.226000e-01,1.48
8.228000e-01,1.44
8.230000e-01,1.44
8.232000e-01,1.48
8.234000e-01,1.48
8.236000e-01,1.44
8.238000e-01,1.48
8.240000e-01,1.44
8.242000e-01,1.48
8.244000e-01,1.44
8.246000e-01,1.44
8.248000e-01,1.44
8.250000e-01,1.44
8.252000e-01,1.44
8.254000e-01,1.44
8.256000e-01,1.44
8.258000e-01,1.48
8.260000e-01,1.44
8.262000e-01,1.48
8.264000e-01,1.48
8.266000e-01,1.44
8.268000e-01,1.48
8.270000e-01,1.44
8.272000e-01,1.48
8.274000e-01,1.44
8.276000e-01,1.4
8.278000e-01,1.44
8.280000e-01,1.44
8.282000e-01,1.44
8.284000e-01,1.44
8.286000e-01,1.44
8.288000e-01,1.44
8.290000e-01,1.44
8.292000e-01,1.44
8.294000e-01,1.44
8.296000e-01,1.48
8.298000e-01,1.44
8.300000e-01,1.48
8.302000e-01,1.44
8.304000e-01,1.44
8.306000e-01,1.44
8.308000e-01,1.48
8.310000e-01,1.4
8.312000e-01,1.44
8.314000e-01,1.44
8.316000e-01,1.44
8.318000e-01,1.48
8.320000e-01,1.44
8.322000e-01,1.44
8.324000e-01,1.4
8.326000e-01,1.44
8.328000e-01,1.44
8.330000e-01,1.44
8.332000e-01,1.44
8.334000e-01,1.44
8.336000e-01,1.44
8.338000e-01,1.48
8.340000e-01,1.44
8.342000e-01,1.44
8.344000e-01,1.48
8.346000e-01,1.44
8.348000e-01,1.44
8.350000e-01,1.44
8.352000e-01,1.44
8.354000e-01,1.48
8.356000e-01,1.44
8.358000e-01,1.44
8.360000e-01,1.44
8.362000e-01,1.44
8.364000e-01,1.4
8.366000e-01,1.44
8.368000e-01,1.48
8.370000e-01,1.44
8.372000e-01,1.44
8.374000e-01,1.48
8.376000e-01,1.44
8.378000e-01,1.48
8.380000e-01,1.44
8.382000e-01,1.48
8.384000e-01,1.44
8.386000e-01,1.44
8.388000e-01,1.44
8.390000e-01,1.48
8.392000e-01,1.44
8.394000e-01,1.44
8.396000e-01,1.52
8.398000e-01,1.44
8.400000e-01,1.44
8.402000e-01,1.44
8.404000e-01,1.48
8.406000e-01,1.44
8.408000e-01,1.44
8.410000e-01,1.44
8.412000e-01,1.48
8.414000e-01,1.44
8.416000e-01,1.44
8.418000e-01,1.48
8.420000e-01,1.44
8.422000e-01,1.4
8.424000e-01,1.44
8.426000e-01,1.44
8.428000e-01,1.44
8.430000e-01,1.44
8.432000e-01,1.44
8.434000e-01,1.44
8.436000e-01,1.44
8.438000e-01,1.44
8.440000e-01,1.44
8.442000e-01,1.44
8.444000e-01,1.44
8.446000e-01,1.4
8.448000e-01,1.48
8.450000e-01,1.44
8.452000e-01,1.48
8.454000e-01,1.44
8.456000e-01,1.44
8.458000e-01,1.4
8.460000e-01,1.44
8.462000e-01,1.4
8.464000e-01,1.44
8.466000e-01,1.4
8.468000e-01,1.44
8.470000e-01,1.44
8.472000e-01,1.48
8.474000e-01,1.52
8.476000e-01,1.44
8.478000e-01,1.44
8.480000e-01,1.48
8.482000e-01,1.44
8.484000e-01,1.44
8.486000e-01,1.48
8.488000e-01,1.44
8.490000e-01,1.44
8.492000e-01,1.4
8.494000e-01,1.4
8.496000e-01,1.44
8.498000e-01,1.48
8.500000e-01,1.44
8.502000e-01,1.44
8.504000e-01,1.44
8.506000e-01,1.48
8.508000e-01,1.48
8.510000e-01,1.48
8.512000e-01,1.44
8.514000e-01,1.4
8.516000e-01,1.4
8.518000e-01,1.44
8.520000e-01,1.44
8.522000e-01,1.4
8.524000e-01,1.48
8.526000e-01,1.44
8.528000e-01,1.44
8.530000e-01,1.44
8.532000e-01,1.44
8.534000e-01,1.44
8.536000e-01,1.44
8.538000e-01,1.48
8.540000e-01,1.44
8.542000e-01,1.4
8.544000e-01,1.44
8.546000e-01,1.44
8.548000e-01,1.44
8.550000e-01,1.44
8.552000e-01,1.44
8.554000e-01,1.44
8.556000e-01,1.44
8.558000e-01,1.48
8.560000e-01,1.48
8.562000e-01,1.52
8.564000e-01,1.44
8.566000e-01,1.48
8.568000e-01,1.48
8.570000e-01,1.48
8.572000e-01,1.48
8.574000e-01,1.44
8.576000e-01,1.44
8.578000e-01,1.44
8.580000e-01,1.44
8.582000e-01,1.44
8.584000e-01,1.44
8.586000e-01,1.44
8.588000e-01,1.48
8.590000e-01,1.48
8.592000e-01,1.48
8.594000e-01,1.44
8.596000e-01,1.44
8.598000e-01,1.4
8.600000e-01,1.44
8.602000e-01,1.48
8.604000e-01,1.48
8.606000e-01,1.4
8.608000e-01,1.44
8.610000e-01,1.48
8.612000e-01,1.48
8.614000e-01,1.44
8.616000e-01,1.44
8.618000e-01,1.44
8.620000e-01,1.48
8.622000e-01,1.44
8.624000e-01,1.4
8.626000e-01,1.44
8.628000e-01,1.48
8.630000e-01,1.44
8.632000e-01,1.44
8.634000e-01,1.48
8.636000e-01,1.48
8.638000e-01,1.44
8.640000e-01,1.4
8.642000e-01,1.44
8.644000e-01,1.48
8.646000e-01,1.44
8.648000e-01,1.52
8.650000e-01,1.48
8.652000e-01,1.44
8.654000e-01,1.44
8.656000e-01,1.44
8.658000e-01,1.48
8.660000e-01,1.48
8.662000e-01,1.4
8.664000e-01,1.48
8.666000e-01,1.4
8.668000e-01,1.44
8.670000e-01,1.48
8.672000e-01,1.4
8.674000e-01,1.44
8.676000e-01,1.48
8.678000e-01,1.44
8.680000e-01,1.44
8.682000e-01,1.44
8.684000e-01,1.4
8.686000e-01,1.4
8.688000e-01,1.44
8.690000e-01,1.44
8.692000e-01,1.48
8.694000e-01,1.48
8.696000e-01,1.52
8.698000e-01,1.44
8.700000e-01,1.48
8.702000e-01,1.44
8.704000e-01,1.48
8.706000e-01,1.44
8.708000e-01,1.44
8.710000e-01,1.48
8.712000e-01,1.48
8.714000e-01,1.4
8.716000e-01,1.44
8.718000e-01,1.48
8.720000e-01,1.36
8.722000e-01,1.44
8.724000e-01,1.48
8.726000e-01,1.44
8.728000e-01,1.48
8.730000e-01,1.48
8.732000e-01,1.44
8.734000e-01,1.44
8.736000e-01,1.44
8.738000e-01,1.44
8.740000e-01,1.44
8.742000e-01,1.4
8.744000e-01,1.44
8.746000e-01,1.44
8.748000e-01,1.44
8.750000e-01,1.48
8.752000e-01,1.48
8.754000e-01,1.44
8.756000e-01,1.44
8.758000e-01,1.44
8.760000e-01,1.4
8.762000e-01,1.44
8.764000e-01,1.4
8.766000e-01,1.44
8.768000e-01,1.48
8.770000e-01,1.48
8.772000e-01,1.44
8.774000e-01,1.4
8.776000e-01,1.48
8.778000e-01,1.44
8.780000e-01,1.44
8.782000e-01,1.44
8.784000e-01,1.4
8.786000e-01,1.44
8.788000e-01,1.4
8.790000e-01,1.44
8.792000e-01,1.44
8.794000e-01,1.44
8.796000e-01,1.44
8.798000e-01,1.44
8.800000e-01,1.4
8.802000e-01,1.44
8.804000e-01,1.48
8.806000e-01,1.48
8.808000e-01,1.44
8.810000e-01,1.44
8.812000e-01,1.4
8.814000e-01,1.52
8.816000e-01,1.44
8.818000e-01,1.44
8.820000e-01,1.48
8.822000e-01,1.44
8.824000e-01,1.48
8.826000e-01,1.44
8.828000e-01,1.44
8.830000e-01,1.44
8.832000e-01,1.44
8.834000e-01,1.44
8.836000e-01,1.48
8.838000e-01,1.44
8.840000e-01,1.44
8.842000e-01,1.44
8.844000e-01,1.44
8.846000e-01,1.52
8.848000e-01,1.44
8.850000e-01,1.44
8.852000e-01,1.44
8.854000e-01,1.48
8.856000e-01,1.44
8.858000e-01,1.44
8.860000e-01,1.44
8.862000e-01,1.4
8.864000e-01,1.44
8.866000e-01,1.44
8.868000e-01,1.44
8.870000e-01,1.48
8.872000e-01,1.44
8.874000e-01,1.44
8.876000e-01,1.44
8.878000e-01,1.48
8.880000e-01,1.44
8.882000e-01,1.44
8.884000e-01,1.44
8.886000e-01,1.4
8.888000e-01,1.44
8.890000e-01,1.48
8.892000e-01,1.44
8.894000e-01,1.44
8.896000e-01,1.44
8.898000e-01,1.44
8.900000e-01,1.44
8.902000e-01,1.4
8.904000e-01,1.44
8.906000e-01,1.44
8.908000e-01,1.4
8.910000e-01,1.48
8.912000e-01,1.44
8.914000e-01,1.44
8.916000e-01,1.48
8.918000e-01,1.48
8.920000e-01,1.44
8.922000e-01,1.48
8.924000e-01,1.44
8.926000e-01,1.44
8.928000e-01,1.4
8.930000e-01,1.44
8.932000e-01,1.36
8.934000e-01,1.44
8.936000e-01,1.44
8.938000e-01,1.48
8.940000e-01,1.44
8.942000e-01,1.44
8.944000e-01,1.44
8.946000e-01,1.44
8.948000e-01,1.44
8.950000e-01,1.44
8.952000e-01,1.44
8.954000e-01,1.48
8.956000e-01,1.44
8.958000e-01,1.44
8.960000e-01,1.44
8.962000e-01,1.44
8.964000e-01,1.44
8.966000e-01,1.48
8.968000e-01,1.4
8.970000e-01,1.44
8.972000e-01,1.44
8.974000e-01,1.44
8.976000e-01,1.44
8.978000e-01,1.44
8.980000e-01,1.44
8.982000e-01,1.44
8.984000e-01,1.44
8.986000e-01,1.48
8.988000e-01,1.44
8.990000e-01,1.44
8.992000e-01,1.48
8.994000e-01,1.48
8.996000e-01,1.44
8.998000e-01,1.44
9.000000e-01,1.48
9.002000e-01,1.48
9.004000e-01,1.44
9.006000e-01,1.44
9.008000e-01,1.48
9.010000e-01,1.48
9.012000e-01,1.48
9.014000e-01,1.44
9.016000e-01,1.44
9.018000e-01,1.48
9.020000e-01,1.44
9.022000e-01,1.4
9.024000e-01,1.48
9.026000e-01,1.44
9.028000e-01,1.48
9.030000e-01,1.48
9.032000e-01,1.44
9.034000e-01,1.44
9.036000e-01,1.4
9.038000e-01,1.44
9.040000e-01,1.44
9.042000e-01,1.44
9.044000e-01,1.44
9.046000e-01,1.48
9.048000e-01,1.4
9.050000e-01,1.48
9.052000e-01,1.44
9.054000e-01,1.44
9.056000e-01,1.4
9.058000e-01,1.48
9.060000e-01,1.4
9.062000e-01,1.48
9.064000e-01,1.44
9.066000e-01,1.44
9.068000e-01,1.44
9.070000e-01,1.4
9.072000e-01,1.48
9.074000e-01,1.48
9.076000e-01,1.48
9.078000e-01,1.44
9.080000e-01,1.48
9.082000e-01,1.44
9.084000e-01,1.48
9.086000e-01,1.44
9.088000e-01,1.48
9.090000e-01,1.44
9.092000e-01,1.4
9.094000e-01,1.4
9.096000e-01,1.44
9.098000e-01,1.44
9.100000e-01,1.52
9.102000e-01,1.44
9.104000e-01,1.52
9.106000e-01,1.44
9.108000e-01,1.44
9.110000e-01,1.48
9.112000e-01,1.48
9.114000e-01,1.48
9.116000e-01,1.44
9.118000e-01,1.44
9.120000e-01,1.4
9.122000e-01,1.44
9.124000e-01,1.44
9.126000e-01,1.48
9.128000e-01,1.44
9.130000e-01,1.44
9.132000e-01,1.52
9.134000e-01,1.48
9.136000e-01,1.4
9.138000e-01,1.48
9.140000e-01,1.44
9.142000e-01,1.44
9.144000e-01,1.48
9.146000e-01,1.44
9.148000e-01,1.4
9.150000e-01,1.48
9.152000e-01,1.44
9.154000e-01,1.48
9.156000e-01,1.48
9.158000e-01,1.48
9.160000e-01,1.44
9.162000e-01,1.48
9.164000e-01,1.44
9.166000e-01,1.44
9.168000e-01,1.44
9.170000e-01,1.44
9.172000e-01,1.4
9.174000e-01,1.44
9.176000e-01,1.48
9.178000e-01,1.44
9.180000e-01,1.44
9.182000e-01,1.44
9.184000e-01,1.44
9.186000e-01,1.44
9.188000e-01,1.44
9.190000e-01,1.44
9.192000e-01,1.48
9.194000e-01,1.44
9.196000e-01,1.48
9.198000e-01,1.44
9.200000e-01,1.4
9.202000e-01,1.44
9.204000e-01,1.4
9.206000e-01,1.44
9.208000e-01,1.44
9.210000e-01,1.48
9.212000e-01,1.44
9.214000e-01,1.4
9.216000e-01,1.48
9.218000e-01,1.52
9.220000e-01,1.44
9.222000e-01,1.48
9.224000e-01,1.44
9.226000e-01,1.48
9.228000e-01,1.48
9.230000e-01,1.44
9.232000e-01,1.44
9.234000e-01,1.44
9.236000e-01,1.48
9.238000e-01,1.48
9.240000e-01,1.48
9.242000e-01,1.48
9.244000e-01,1.48
9.246000e-01,1.4
9.248000e-01,1.4
9.250000e-01,1.44
9.252000e-01,1.48
9.254000e-01,1.44
9.256000e-01,1.48
9.258000e-01,1.48
9.260000e-01,1.48
9.262000e-01,1.48
9.264000e-01,1.48
9.266000e-01,1.44
9.268000e-01,1.44
9.270000e-01,1.44
9.272000e-01,1.44
9.274000e-01,1.44
9.276000e-01,1.44
9.278000e-01,1.4
9.280000e-01,1.44
9.282000e-01,1.48
9.284000e-01,1.48
9.286000e-01,1.44
9.288000e-01,1.48
9.290000e-01,1.4
9.292000e-01,1.44
9.294000e-01,1.52
9.296000e-01,1.48
9.298000e-01,1.48
9.300000e-01,1.48
9.302000e-01,1.4
9.304000e-01,1.44
9.306000e-01,1.44
9.308000e-01,1.44
9.310000e-01,1.44
9.312000e-01,1.48
9.314000e-01,1.44
9.316000e-01,1.48
9.318000e-01,1.44
9.320000e-01,1.48
9.322000e-01,1.48
9.324000e-01,1.44
9.326000e-01,1.44
9.328000e-01,1.44
9.330000e-01,1.48
9.332000e-01,1.44
9.334000e-01,1.44
9.336000e-01,1.44
9.338000e-01,1.44
9.340000e-01,1.44
9.342000e-01,1.44
9.344000e-01,1.44
9.346000e-01,1.44
9.348000e-01,1.44
9.350000e-01,1.48
9.352000e-01,1.48
9.354000e-01,1.44
9.356000e-01,1.44
9.358000e-01,1.44
9.360000e-01,1.44
9.362000e-01,1.44
9.364000e-01,1.44
9.366000e-01,1.48
9.368000e-01,1.44
9.370000e-01,1.44
9.372000e-01,1.48
9.374000e-01,1.48
9.376000e-01,1.44
9.378000e-01,1.44
9.380000e-01,1.48
9.382000e-01,1.44
9.384000e-01,1.44
9.386000e-01,1.44
9.388000e-01,1.48
9.390000e-01,1.44
9.392000e-01,1.44
9.394000e-01,1.44
9.396000e-01,1.48
9.398000e-01,1.48
9.400000e-01,1.44
9.402000e-01,1.4
9.404000e-01,1.48
9.406000e-01,1.44
9.408000e-01,1.44
9.410000e-01,1.44
9.412000e-01,1.44
9.414000e-01,1.44
9.416000e-01,1.48
9.418000e-01,1.44
9.420000e-01,1.44
9.422000e-01,1.44
9.424000e-01,1.48
9.426000e-01,1.44
9.428000e-01,1.44
9.430000e-01,1.44
9.432000e-01,1.44
9.434000e-01,1.44
9.436000e-01,1.48
9.438000e-01,1.44
9.440000e-01,1.48
9.442000e-01,1.44
9.444000e-01,1.48
9.446000e-01,1.48
9.448000e-01,1.44
9.450000e-01,1.48
9.452000e-01,1.44
9.454000e-01,1.44
9.456000e-01,1.44
9.458000e-01,1.48
9.460000e-01,1.44
9.462000e-01,1.44
9.464000e-01,1.44
9.466000e-01,1.44
9.468000e-01,1.48
9.470000e-01,1.48
9.472000e-01,1.44
9.474000e-01,1.44
9.476000e-01,1.44
9.478000e-01,1.44
9.480000e-01,1.44
9.482000e-01,1.44
9.484000e-01,1.44
9.486000e-01,1.44
9.488000e-01,1.44
9.490000e-01,1.44
9.492000e-01,1.44
9.494000e-01,1.44
9.496000e-01,1.44
9.498000e-01,1.44
9.500000e-01,1.4
9.502000e-01,1.4
9.504000e-01,1.44
9.506000e-01,1.44
9.508000e-01,1.44
9.510000e-01,1.48
9.512000e-01,1.48
9.514000e-01,1.48
9.516000e-01,1.48
9.518000e-01,1.44
9.520000e-01,1.44
9.522000e-01,1.44
9.524000e-01,1.44
9.526000e-01,1.44
9.528000e-01,1.44
9.530000e-01,1.44
9.532000e-01,1.44
9.534000e-01,1.44
9.536000e-01,1.4
9.538000e-01,1.44
9.540000e-01,1.44
9.542000e-01,1.48
9.544000e-01,1.44
9.546000e-01,1.48
9.548000e-01,1.44
9.550000e-01,1.48
9.552000e-01,1.44
9.554000e-01,1.44
9.556000e-01,1.44
9.558000e-01,1.44
9.560000e-01,1.48
9.562000e-01,1.44
9.564000e-01,1.4
9.566000e-01,1.44
9.568000e-01,1.44
9.570000e-01,1.44
9.572000e-01,1.44
9.574000e-01,1.44
9.576000e-01,1.48
9.578000e-01,1.44
9.580000e-01,1.44
9.582000e-01,1.44
9.584000e-01,1.44
9.586000e-01,1.44
9.588000e-01,1.48
9.590000e-01,1.44
9.592000e-01,1.44
9.594000e-01,1.48
9.596000e-01,1.48
9.598000e-01,1.44
9.600000e-01,1.48
9.602000e-01,1.44
9.604000e-01,1.44
9.606000e-01,1.44
9.608000e-01,1.48
9.610000e-01,1.48
9.612000e-01,1.48
9.614000e-01,1.44
9.616000e-01,1.48
9.618000e-01,1.44
9.620000e-01,1.44
9.622000e-01,1.44
9.624000e-01,1.44
9.626000e-01,1.48
9.628000e-01,1.44
9.630000e-01,1.4
9.632000e-01,1.4
9.634000e-01,1.44
9.636000e-01,1.44
9.638000e-01,1.44
9.640000e-01,1.48
9.642000e-01,1.4
9.644000e-01,1.44
9.646000e-01,1.44
9.648000e-01,1.44
9.650000e-01,1.48
9.652000e-01,1.48
9.654000e-01,1.44
9.656000e-01,1.4
9.658000e-01,1.44
9.660000e-01,1.44
9.662000e-01,1.44
9.664000e-01,1.44
9.666000e-01,1.48
9.668000e-01,1.44
9.670000e-01,1.44
9.672000e-01,1.48
9.674000e-01,1.44
9.676000e-01,1.48
9.678000e-01,1.48
9.680000e-01,1.4
9.682000e-01,1.44
9.684000e-01,1.44
9.686000e-01,1.44
9.688000e-01,1.44
9.690000e-01,1.44
9.692000e-01,1.44
9.694000e-01,1.44
9.696000e-01,1.48
9.698000e-01,1.4
9.700000e-01,1.48
9.702000e-01,1.44
9.704000e-01,1.44
9.706000e-01,1.4
9.708000e-01,1.48
9.710000e-01,1.44
9.712000e-01,1.44
9.714000e-01,1.48
9.716000e-01,1.44
9.718000e-01,1.44
9.720000e-01,1.44
9.722000e-01,1.44
9.724000e-01,1.44
9.726000e-01,1.44
9.728000e-01,1.44
9.730000e-01,1.44
9.732000e-01,1.4
9.734000e-01,1.48
9.736000e-01,1.44
9.738000e-01,1.44
9.740000e-01,1.48
9.742000e-01,1.44
9.744000e-01,1.44
9.746000e-01,1.44
9.748000e-01,1.44
9.750000e-01,1.4
9.752000e-01,1.44
9.754000e-01,1.4
9.756000e-01,1.44
9.758000e-01,1.44
9.760000e-01,1.44
9.762000e-01,1.48
9.764000e-01,1.48
9.766000e-01,1.44
9.768000e-01,1.4
9.770000e-01,1.48
9.772000e-01,1.48
9.774000e-01,1.44
9.776000e-01,1.44
9.778000e-01,1.48
9.780000e-01,1.44
9.782000e-01,1.44
9.784000e-01,1.44
9.786000e-01,1.44
9.788000e-01,1.48
9.790000e-01,1.44
9.792000e-01,1.44
9.794000e-01,1.44
9.796000e-01,1.4
9.798000e-01,1.44
9.800000e-01,1.44
9.802000e-01,1.44
9.804000e-01,1.44
9.806000e-01,1.44
9.808000e-01,1.48
9.810000e-01,1.44
9.812000e-01,1.44
9.814000e-01,1.48
9.816000e-01,1.44
9.818000e-01,1.44
9.820000e-01,1.44
9.822000e-01,1.52
9.824000e-01,1.52
